OrganisationCode,CMARegionCode,MERRegionName,ProgramCode,ProjectCode,EstuaryNo,Estuary,EstuaryCode,LGACode,MarineParkCode,EstuaryTypeCode,DisturbanceClassCode,TripType,TripCode,TripNumber,Time,SiteTypeName,SiteTypeCode,Zone,SiteCode,Date,StartLatitude,StartLongitude,EndLatitude,EndLongitude,Entrance,Tide,Secchi_m,Depth_m,Temp_C,SpCond_uScm,pH_pHu,Sal_psu,Turb_ntu,Chl-a_ugL,CDOM_RFU,fDOM_RFU,fDOM_QSU,BGA-PE_ugL,DOsat_sat,DOmgl_mgL,Col-A_Pt-Co,Col-T_Pt-Co,Chl-a_ugL2,NH3-N_ugL,FRP_ugL,NOx_ugL,SiO2-Si_ugL,TDP_ugL,TDN_ugL,TP_ugL,TN_ugL
OEH,HCR,Central,MER,MER-Est-Ctl_2010-11,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2010-11_Trip5,5,16:39:16,Transect,T,1,MYR-T-1,22/03/2011,-32.60145,152.22228,,,Open,Low,,,26.70,"43,996.47",,28.36,5.81,,,,,,,,,,,9.00,2.20,4.70,"1,325.00",7.00,301.00,20.70,389.00
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip1,1,12:58:34,Transect,T,1,MYR-T-1,27/11/2013,-32.57861,152.26359,-32.63475,152.17801,Open,Unknown,,,22.50,,6.93,4.33,2.67,5.20,,25.70,77.10,,80.93,,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip1,1,13:41:21,ZoneTransect,ZT,2,MYR-ZT-2,27/11/2013,-32.62211,152.19358,,,Open,Unknown,1.35,1.90,22.41,"7,478.72",6.91,4.36,2.67,6.40,,26.66,79.97,,79.19,6.70,,,3.55,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip1,1,13:51:28,ZoneTransect,ZT,1,MYR-ZT-1,27/11/2013,-32.61938,152.19305,,,Open,Unknown,1.05,3.70,22.46,"7,494.87",6.92,4.37,2.63,6.33,,26.44,79.32,,79.59,6.73,,,3.49,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip2,2,14:29:54,Transect,T,1,MYR-T-1,7/01/2014,-32.57783,152.26642,-32.61363,152.20459,Open,High,,,25.79,"43,359.36",7.33,27.47,2.59,6.60,,13.36,40.08,,77.72,5.42,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip2,2,14:56:14,ZoneTransect,ZT,2,MYR-ZT-2,7/01/2014,-32.58262,152.26031,,,Open,High,1.30,2.20,25.32,"33,196.75",7.40,20.63,2.76,7.95,,17.06,51.17,,82.53,6.04,,,5.04,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip2,2,15:07:20,ZoneTransect,ZT,1,MYR-ZT-1,7/01/2014,-32.58262,152.26031,,,Open,High,1.25,3.00,25.35,"21,599.09",7.45,12.87,3.36,9.27,,21.08,63.23,,85.91,6.56,,,6.13,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip3,3,13:35:24,Transect,T,1,MYR-T-1,30/01/2014,-32.59577,152.22716,-32.63502,152.17834,Open,Ebb(outgoing),,,25.88,"25,425.50",7.65,15.29,2.55,23.14,,17.28,51.83,,90.32,6.74,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip3,3,15:17:30,ZoneTransect,ZT,2,MYR-ZT-2,30/01/2014,-32.63730,152.17965,,,Open,Ebb(outgoing),1.50,2.30,26.25,"31,321.99",7.81,18.96,2.32,27.81,,15.33,46.00,,93.89,6.82,,,6.49,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip3,3,15:33:02,ZoneTransect,ZT,1,MYR-ZT-1,30/01/2014,-32.63730,152.17965,,,Open,Ebb(outgoing),0.95,3.50,26.53,"12,137.52",7.62,6.71,2.77,27.37,,21.42,64.27,,96.05,7.43,,,12.22,3.90,0.56,0.50,"1,137.00",7.40,419.00,37.80,617.00
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip4,4,8:53:58,Transect,T,1,MYR-T-1,19/02/2014,-32.55922,152.28610,-32.59394,152.22976,Open,High,,,24.27,"46,745.10",7.77,30.91,2.38,4.20,,7.41,22.22,,80.63,5.67,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip4,4,9:03:43,ZoneTransect,ZT,2,MYR-ZT-2,19/02/2014,-32.59220,152.23483,,,Open,High,1.80,3.00,24.09,"50,071.24",7.79,33.46,2.11,3.92,,5.76,17.27,,78.72,5.46,,,2.18,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip4,4,9:14:08,ZoneTransect,ZT,1,MYR-ZT-1,19/02/2014,-32.58555,152.25217,,,Open,High,1.80,2.50,24.23,"49,345.31",7.77,32.81,2.37,4.94,,6.57,19.70,,78.64,5.46,,,3.16,13.52,2.26,10.15,700.50,5.90,162.00,15.00,216.00
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip5,5,16:20:32,Transect,T,1,MYR-T-1,11/03/2014,-32.55467,152.28615,-32.62450,152.18332,Open,Ebb(outgoing),,,26.80,"12,260.85",8.24,6.74,5.51,4.52,,17.43,52.28,,107.66,8.29,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip5,5,16:29:53,ZoneTransect,ZT,2,MYR-ZT-2,11/03/2014,-32.62675,152.18921,,,Open,Ebb(outgoing),0.90,1.60,27.10,"12,395.58",8.02,6.78,6.18,5.54,,18.32,54.96,,106.43,8.15,,,8.84,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip5,5,16:40:15,ZoneTransect,ZT,1,MYR-ZT-1,11/03/2014,-32.61477,152.20481,,,Open,Ebb(outgoing),1.00,2.40,26.68,"12,223.14",8.03,6.74,4.78,5.23,,18.33,54.99,,102.87,7.94,,,8.27,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip6,6,16:16:07,Transect,T,1,MYR-T-1,8/04/2014,-32.55606,152.28589,-32.60301,152.22156,Open,Flood(incoming),,,23.64,"28,815.54",8.01,18.50,2.98,7.92,,14.38,43.14,,95.45,7.34,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip6,6,16:23:05,ZoneTransect,ZT,2,MYR-ZT-2,8/04/2014,-32.59955,152.22115,,,Open,Flood(incoming),1.60,2.00,23.72,"43,369.16",7.60,28.73,2.08,9.77,,12.51,37.53,,68.66,4.93,,,4.56,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2013-14,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2013-14_Trip6,6,16:32:19,ZoneTransect,ZT,1,MYR-ZT-1,8/04/2014,-32.59566,152.22950,,,Open,Flood(incoming),1.70,4.00,23.69,"41,888.62",7.64,27.66,2.26,9.29,,13.03,39.09,,76.83,5.55,,,4.14,21.18,2.07,21.43,"1,031.00",8.10,261.00,15.80,298.00
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip1,1,14:19:35,ZoneTransect,ZT,1,MYR-ZT-1,30/10/2018,-32.58590,152.24914,,,Open,Flood(incoming), ,2.80,23.97,"23,110.66",7.28,13.97,1.22,6.67,,27.52,86.00,9.65,97.52,7.58,,,2.97,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip1,1,14:03:35,ZoneTransect,ZT,2,MYR-ZT-2,30/10/2018,-32.59254,152.23470,,,Open, ,2.80,3.00,22.85,"28,203.60",7.28,17.38,1.62,6.18,,26.48,82.76,8.22,93.31,7.26,,,2.22,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip3,3,15:12:40,ZoneTransect,ZT,1,MYR-ZT-1,10/12/2018,-32.61594,152.20164,,,Open,Flood(incoming),2.01,2.30,26.50,"32,648.08",7.56,20.36,3.12,7.18,,19.01,59.40,11.60,98.92,7.09,,,4.54,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip3,3,15:05:00,ZoneTransect,ZT,2,MYR-ZT-2,10/12/2018,-32.61745,152.19341,,, , ,1.96,2.70,26.30,"36,530.13",7.58,23.05,2.03,5.10,,18.66,58.33,7.67,96.19,6.82,,,4.09,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip4,4,8:28:10,ZoneTransect,ZT,1,MYR-ZT-1,23/01/2019,-32.57303,152.27416,,,Open,Ebb(outgoing),1.80,4.00,27.71,"48,323.97",7.67,31.44,2.23,7.43,,12.86,40.20,12.41,79.91,5.28,,,4.74,0.01,0.00,0.00,0.97,0.01,0.25,0.01,0.39
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip4,4,8:16:30,ZoneTransect,ZT,2,MYR-ZT-2,23/01/2019,-32.57630,152.27234,,, , ,2.00,2.20,27.72,"50,705.12",7.65,33.18,2.08,6.37,,12.05,37.68,10.43,79.18,5.18,,,3.96,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip5,5,14:43:50,ZoneTransect,ZT,1,MYR-ZT-1,11/02/2019,-32.57210,152.27471,,,Open,Flood(incoming),1.55,4.20,28.40,"48,599.56",7.75,31.62,2.97,4.63,,10.58,33.10,8.21,108.93,7.10,,,4.68,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip5,5,14:39:00,ZoneTransect,ZT,2,MYR-ZT-2,11/02/2019,-32.57616,152.27251,,, , ,1.40,2.50,28.76,"54,442.44",7.71,35.92,5.62,4.78,,8.57,26.82,8.27,111.21,7.04,,,5.22,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip6,6,13:27:10,ZoneTransect,ZT,1,MYR-ZT-1,5/03/2019,-32.57264,152.27421,,,Open,Flood(incoming),1.25,5.30,26.51,"46,743.78",7.77,30.32,5.33,5.12,,10.91,34.32,12.16,102.99,6.98,,,6.10,0.01,0.00,0.00,0.93,0.01,0.28,0.02,0.38
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip6,6,13:19:45,ZoneTransect,ZT,2,MYR-ZT-2,5/03/2019,-32.57659,152.27219,,, , ,1.30,2.20,26.88,"47,074.64",7.78,30.55,4.46,4.03,,10.70,33.68,9.51,105.88,7.12,,,5.71,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip7,7,12:11:30,ZoneTransect,ZT,1,MYR-ZT-1,4/04/2019,-32.58025,152.26133,,,Open,Flood(incoming),1.60,1.60,21.89,"31,577.70",7.35,19.70,2.54,6.21,,20.17,63.44,9.54,80.93,6.32,,,3.44,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2018-19,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2018-19_Trip7,7,11:59:00,ZoneTransect,ZT,2,MYR-ZT-2,4/04/2019,-32.59565,152.22963,,, , ,1.80,2.20,22.01,"31,683.18",7.25,19.77,2.25,6.22,,21.55,67.78,9.18,81.02,6.31,,,3.32,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip1,1,8:03:40,Zone,Z,1,MYL-Z-1,6/11/2019,-32.41392,152.43466,,,Open,Unknown,>bottom,3.2,20.89,12781.12,7.98,8.04,0.27,0.62,,5.89,17.27,1.71,89.47,7.63,,,0.60,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip1,1,7:46:00,Zone,Z,2,MYL-Z-2,6/11/2019,-32.42701,152.40064,,,Open,Unknown,>bottom,3,21.27,13391.27,8.45,8.38,0.22,0.56,,6.11,17.95,1.60,92.55,7.82,,,0.40,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip1,1,10:56:50,ZoneTransect,ZT,1,MYR-ZT-1,6/11/2019,-32.57180,152.27559,,,Open,Ebb(outgoing),2.8,3.4,22.13,26845.67,7.46,17.53,1.09,2.93,,13.36,39.66,4.68,80.85,6.37,,,1.47,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip1,1,10:42:10,ZoneTransect,ZT,2,MYR-ZT-2,6/11/2019,-32.58657,152.23737,,,Open,Ebb(outgoing),>bottom,2.9,22.92,30086.18,7.38,19.51,1.47,2.59,,14.13,41.96,4.07,81.11,6.23,,,1.15,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip2,2,9:12:00,Zone,Z,1,MYL-Z-1,11/12/2019,-32.41630,152.43559,,,Open,Unknown,>bottom,3,24.35,15176.57,8.21,8.96,0.25,0.84,,6.62,19.47,1.48,92.79,7.37,,,0.53,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip2,2,9:01:00,Zone,Z,2,MYL-Z-2,11/12/2019,-32.42498,152.40006,,,Open,Unknown,>bottom,3.5,24.06,16108.91,8.30,9.62,0.22,0.78,,7.07,20.81,1.56,90.33,7.19,,,0.79,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip2,2,11:27:20,ZoneTransect,ZT,1,MYR-ZT-1,11/12/2019,-32.55454,152.28618,,,Open,Flood(incoming),1.7,2,25.04,44258.65,7.69,28.54,1.86,4.83,,10.16,30.05,6.89,81.02,5.69,,,2.81,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip2,2,11:16:00,ZoneTransect,ZT,2,MYR-ZT-2,11/12/2019,-32.56406,152.27993,,,Open,Flood(incoming),1.65,2.3,24.85,49391.14,7.66,32.39,2.81,5.71,,9.22,27.24,8.73,80.21,5.53,,,3.17,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip3,3,10:30:40,Zone,Z,1,MYL-Z-1,9/01/2020,-32.41679,152.43455,,,Open,Unknown,>bottom,3,25.98,17477.92,8.28,10.07,0.68,1.46,,6.82,20.44,4.28,92.05,7.06,,,0.98,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip3,3,10:20:50,Zone,Z,2,MYL-Z-2,9/01/2020,-32.42560,152.40062,,,Open,Unknown,>bottom,3,26.28,18295.48,8.03,10.52,0.50,0.67,,7.13,21.37,3.17,85.91,6.54,,,0.72,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip3,3,13:02:40,ZoneTransect,ZT,1,MYR-ZT-1,9/01/2020,-32.54973,152.28545,,,Open,Flood(incoming),1,2.2,27.13,50320.93,7.49,31.48,5.37,7.34,,13.46,40.32,14.16,68.65,4.57,,,#N/A,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip3,3,12:38:10,ZoneTransect,ZT,2,MYR-ZT-2,9/01/2020,-32.57701,152.27168,,,Open,Flood(incoming),1.2,2.2,26.87,53027.47,7.52,33.57,3.49,6.09,,12.44,37.27,12.03,71.09,4.70,,,4.00,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip4,4,9:04:40,Zone,Z,1,MYL-Z-1,30/01/2020,-32.41713,152.43485,,,Open,Unknown,>bottom,3.4,27.63,18840.61,7.81,10.56,0.39,0.85,,7.48,22.04,1.27,88.42,6.57,,,0.77,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip4,4,8:48:20,Zone,Z,2,MYL-Z-2,30/01/2020,-32.42599,152.39896,,,Open,Unknown,>bottom,3.6,28.00,20064.22,7.55,11.22,0.24,0.59,,7.83,23.08,0.83,75.10,5.52,,,0.45,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip4,4,11:26:30,ZoneTransect,ZT,1,MYR-ZT-1,30/01/2020,-32.57276,152.27421,,,Open,Low,2.5,4,28.60,50808.23,7.48,30.84,1.55,4.61,,11.95,35.43,7.93,77.38,5.05,,,4.05,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip4,4,11:08:30,ZoneTransect,ZT,2,MYR-ZT-2,30/01/2020,-32.58911,152.23490,,,Open,Low,2.3,3.2,28.20,56165.81,7.39,34.82,1.54,4.93,,11.84,35.09,8.43,69.11,4.44,,,3.77,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip5,5,8:37:20,Zone,Z,1,MYL-Z-1,26/02/2020,-32.41567,152.43457,,,Open,Unknown,>bottom,3.6,25.44,16046.93,7.58,9.29,0.49,2.95,,10.87,32.57,5.12,89.47,6.96,,,1.23,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip5,5,8:23:40,Zone,Z,2,MYL-Z-2,26/02/2020,-32.42612,152.39861,,,Open,Unknown,3.6,4.2,25.44,16421.87,7.11,9.53,0.31,4.04,,14.56,43.61,6.53,53.23,4.14,,,1.30,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip5,5,11:27:00,ZoneTransect,ZT,1,MYR-ZT-1,26/02/2020,-32.57404,152.27425,,,Open,Ebb(outgoing),1.05,2.8,25.10,16597.35,6.92,9.71,1.41,6.83,,37.96,113.72,14.36,68.72,5.36,,,3.57,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip5,5,10:53:00,ZoneTransect,ZT,2,MYR-ZT-2,26/02/2020,-32.63540,152.18049,,,Open,Ebb(outgoing),0.85,3.2,25.45,15878.69,6.69,9.18,1.47,6.39,,42.97,128.72,13.32,54.84,4.27,,,2.13,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip6,6,8:58:40,Zone,Z,1,MYL-Z-1,12/03/2020,-32.41603,152.43491,,,Open,Unknown,>bottom,3.6,23.29,15412.23,7.86,9.32,0.61,2.51,,10.47,31.36,4.89,97.14,7.86,,,1.03,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2019-20_Trip6,6,8:46:20,Zone,Z,2,MYL-Z-2,12/03/2020,-32.42618,152.39892,,,Open,Unknown,>bottom,3.9,23.69,15828.76,7.38,9.51,0.35,2.50,,13.27,39.74,4.98,82.68,6.63,,,1.06,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip6,6,11:29:40,ZoneTransect,ZT,1,MYR-ZT-1,12/03/2020,-32.56403,152.27861,,,Open,Ebb(outgoing),1.4,3.5,23.42,18104.02,7.17,11.07,1.03,6.68,,37.36,111.90,15.59,80.00,6.39,,,5.41,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2019-20,52,Myall River,MYR,MCC,PSGLMP,RIVER,M,Estuary,MER-Est-Ctl_2019-20_Trip6,6,11:07:30,ZoneTransect,ZT,2,MYR-ZT-2,12/03/2020,-32.60107,152.22176,,,Open,Ebb(outgoing),1.8,2.1,23.07,17896.64,6.87,11.02,1.18,5.19,,38.70,115.92,11.07,58.48,4.70,,,2.37,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2011-12,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2011-12_Trip1,1,13:30:31,Zone,Z,1,MYL-Z-1,29/11/2011,-32.41019,152.43014,,,Open,,,2.00,24.67,"4,191.00",,2.22,0.85,,,,,,,,,,5.27,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2011-12,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2011-12_Trip2,2,9:30:45,Zone,Z,1,MYL-Z-1,6/12/2011,-32.40660,152.43166,,,Open,,999,3.00,20.80,"4,237.00",,2.26,0.06,,,,,,,,,,3.63,2.70,0.60,1.90,172.00,2.70,792.00,7.60,853.00
OEH,HCR,Central,MER,MER-Est-Ctl_2011-12,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2011-12_Trip3,3,8:44:16,Zone,Z,1,MYL-Z-1,24/01/2012,-32.42872,152.40820,,,Open,,999,3.20,23.78,"4,325.00",,2.30,1.21,,,,,,,,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip1,1,16:51:20,Spot Shore,S,1,MYL-S-1,11/09/2012,-32.39495,152.43903,,,Open,Mid,,,19.30,"3,152.53",,1.65,3.83,2.50,587.69,,,,118.62,10.83,,,,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip2,2,16:46:01,Zone,Z,2,MYL-Z-2,30/09/2012,-32.42403,152.38936,,,Open,Mid,,4.40,19.93,"3,164.07",,1.66,0.62,2.17,544.19,,,,100.83,9.09,,,3.54,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip2,2,17:03:01,Zone,Z,1,MYL-Z-1,30/09/2012,-32.41460,152.42593,,,Open,Mid,2.30,3.70,19.89,"3,203.89",,1.68,0.89,2.26,550.25,,,,102.21,9.22,,,3.68,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip3,3,12:29:10,Zone,Z,1,MYL-Z-1,26/10/2012,-32.42033,152.43268,,,Open,,1.70,3.30,20.30,"3,252.67",,1.71,2.09,2.76,523.99,,,,102.15,9.14,,,7.16,3.00,0.85,0.65,62.13,2.70,862.00,12.70,"1,130.00"
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip3,3,12:43:19,Zone,Z,2,MYL-Z-2,26/10/2012,-32.42750,152.39905,,,Open,,2.50,3.50,20.44,"3,292.08",,1.73,0.79,1.99,500.66,,,,106.32,9.49,,,4.94,,,,,,,,
OEH,HCR,Central,MER,MER-Est-Ctl_2012-13,52.2,Myall Lake,MYL,MCC,PSGLMP,LAKE,L,Estuary,MER-Est-Ctl_2012-13_Trip4,4,9:35:50,Zone,Z,2,MYL-Z-2,16/11/2012,-32.43419,152.40334,,,Open,,1.80,,22.58,"3,368.18",,1.77,1.21,3.05,523.17,,,,95.39,8.17,,,8.75,,,,,,,,
